,Station_ID,Start,End,Num_Days
8199,7254-2,2003-06-08,2005-05-30,9
8200,7254-3,2003-06-08,2005-05-30,9
8201,7254-4,2003-06-08,2005-05-30,9
8202,7254-5,2003-06-08,2005-05-30,8
8203,7254-6,2003-06-08,2005-05-30,8
8204,7254-7,2003-06-08,2005-05-30,9
8205,7255-1,2002-09-01,2002-09-01,1
8206,7255-2,2018-06-12,2019-05-22,2
8207,7258-1,2002-10-10,2002-11-07,2
8208,7259-1,2002-05-14,2002-05-14,1
8209,726,2001-04-06,2022-04-20,19
8210,726-1,2002-05-30,2021-05-27,13
8211,7260-1,2002-05-11,2003-10-06,12
8212,7261-1,2011-05-21,2018-06-05,3
8213,7262-1,2003-06-14,2021-10-14,45
8214,7262-10,2007-06-30,2019-08-24,25
8215,7262-11,2007-06-30,2021-05-30,25
8216,7262-12,2007-06-30,2010-08-20,18
8217,7262-13,2007-10-18,2016-05-24,8
8218,7262-14,2007-10-18,2016-05-24,8
8219,7262-15,2008-05-27,2021-10-23,41
8220,7262-16,2008-05-12,2009-08-19,9
8221,7262-17,2010-04-20,2018-07-18,4
8222,7262-18,2010-04-20,2018-07-18,6
8223,7262-19,2012-06-18,2021-10-05,44
8224,7262-2,2007-06-30,2021-10-23,46
8225,7262-20,2016-07-14,2021-10-14,25
8226,7262-21,2016-07-14,2021-10-14,25
8227,7262-22,2016-06-17,2021-10-20,25
8228,7262-23,2016-06-17,2021-10-20,25
8229,7262-24,2016-06-17,2021-10-23,28
8230,7262-3,2007-06-30,2021-10-22,35
8231,7262-4,2007-06-30,2021-10-22,35
8232,7262-5,2007-06-30,2021-10-20,38
8233,7262-6,2007-06-30,2021-10-20,38
8234,7262-7,2007-06-30,2021-10-23,42
8235,7262-8,2007-06-30,2021-10-10,32
8236,7262-9,2007-06-30,2021-10-10,33
8237,727,2004-04-20,2022-08-15,22
8238,727-1,2002-05-21,2021-08-03,28
8239,7278-1,2003-08-12,2003-08-12,1
8240,7279-1,2003-08-12,2003-08-12,1
8241,7282-1,2003-08-12,2003-08-12,1
8242,7284-1,2003-06-28,2003-06-28,1
8243,7286-1,2003-08-12,2003-08-12,1
8244,7287-1,2003-08-12,2003-08-12,1
8245,7288-1,2003-08-12,2003-08-12,1
8246,7289-1,2003-08-12,2003-08-12,1
8247,729-1,2005-05-26,2012-05-10,2
8248,7290-1,2003-08-12,2003-08-12,1
8249,7292-1,2003-08-12,2003-08-12,1
8250,7293-1,2003-08-12,2003-08-12,1
8251,7294-1,2003-05-31,2021-08-22,15
8252,7294-2,2021-08-22,2021-08-22,1
8253,7295-1,2003-06-22,2004-05-18,2
8254,7296-1,2003-05-20,2005-05-02,3
8255,7297-1,2003-05-21,2003-05-21,1
8256,7297-2,2003-05-21,2005-05-13,2
8257,7297-3,2004-05-14,2006-05-10,3
8258,7297-4,2004-05-14,2004-05-14,1
8259,7298-1,2003-05-21,2004-05-14,2
8260,7298-2,2003-05-21,2003-05-21,1
8261,7298-3,2003-05-21,2003-05-21,1
8262,7298-4,2003-05-21,2006-05-10,4
8263,7298-5,2005-05-13,2006-05-10,2
8264,7299-1,2003-05-26,2006-05-15,3
8265,7299-2,2003-05-26,2006-05-15,3
8266,73,1981-07-09,2022-09-15,34
8267,7301-1,2003-05-27,2003-05-27,1
8268,7301-2,2003-05-27,2007-05-10,3
8269,7301-3,2006-05-12,2007-05-10,2
8270,7302-1,2003-05-28,2007-05-15,3
8271,7302-2,2005-05-17,2007-05-15,2
8272,7303-1,2003-05-28,2007-05-10,3
8273,7304-1,2003-05-29,2007-05-18,3
8274,7304-2,2003-05-29,2007-05-18,3
8275,7305-1,2003-05-29,2003-05-29,1
8276,7305-2,2010-05-20,2016-05-27,6
8277,7307-1,2003-05-31,2003-05-31,1
8278,7308-1,2003-05-31,2018-05-22,2
8279,7309-2,2003-05-31,2007-05-21,2
8280,7309-4,2017-07-30,2019-10-13,3
8281,731-2,2018-06-15,2018-06-15,1
8282,731-3,2018-06-15,2018-06-15,1
8283,731-4,2018-06-15,2018-06-15,1
8284,731-5,2018-06-15,2018-06-15,1
8285,731-6,2018-06-15,2018-06-15,1
8286,7310-1,2003-05-31,2003-05-31,1
8287,7311-1,2003-05-31,2003-05-31,1
8288,7312-1,2003-05-31,2003-05-31,1
8289,7312-2,2013-05-06,2021-06-07,9
8290,7312-3,2018-05-27,2021-05-31,4
8291,7312-4,2019-06-27,2019-06-27,1
8292,7313-1,2003-05-31,2003-05-31,1
8293,7313-2,2020-10-24,2021-05-16,2
8294,7314-1,2003-05-28,2003-05-28,1
8295,7314-2,2003-05-28,2003-05-28,1
8296,7315-1,2003-05-28,2003-05-28,1
8297,7316-1,2003-05-28,2003-05-28,1
8298,7317-1,2003-05-09,2016-05-17,4
8299,7317-2,2006-05-15,2018-05-16,2
8300,7317-3,2012-05-11,2012-05-11,1
8301,7318-1,2006-05-15,2006-05-15,1
8302,7318-3,2003-05-09,2018-05-16,6
8303,7319-1,2003-05-09,2018-05-16,5
8304,7319-2,2006-05-15,2007-05-15,2
8305,7320-1,2003-05-09,2003-05-09,1
8306,7321-1,2006-05-15,2019-05-22,8
8307,7322-2,2003-05-09,2010-04-20,2
8308,7322-3,2013-05-23,2021-04-20,4
8309,7323-1,2003-05-09,2004-05-16,2
8310,7324-1,2003-05-26,2003-05-26,1
8311,7324-2,2003-05-26,2003-05-26,1
8312,7324-3,2003-05-26,2003-05-26,1
8313,7324-4,2003-05-26,2003-05-26,1
8314,7324-5,2003-05-26,2003-05-26,1
8315,7324-6,2003-05-26,2003-05-26,1
8316,7324-7,2003-05-26,2003-05-26,1
8317,7324-8,2006-05-15,2007-05-17,2
8318,7325-1,2003-06-02,2003-06-02,1
8319,7325-2,2003-06-02,2003-06-02,1
8320,7325-3,2003-06-02,2003-06-02,1
8321,7326-1,2003-05-13,2003-05-13,1
8322,7327-1,2003-05-15,2003-05-15,1
8323,7328-1,2017-05-28,2021-09-13,24
8324,733,2012-05-11,2012-05-11,1
8325,7330-1,2004-06-06,2005-06-08,2
8326,7330-2,2005-05-12,2018-05-28,7
8327,7331-1,2004-07-26,2021-05-24,18
8328,7331-2,2010-05-27,2016-05-17,6
8329,7333-1,2004-05-11,2019-05-22,5
8330,7333-2,2006-05-15,2007-05-15,2
8331,7334-1,2004-05-12,2004-05-12,1
8332,7335-1,2004-05-12,2019-05-22,5
8333,7335-2,2006-05-16,2006-05-16,1
8334,7336-1,2004-05-11,2021-04-22,6
8335,7336-2,2006-05-15,2007-05-17,2
8336,7337-1,2006-05-10,2006-05-10,1
8337,7337-2,2006-05-10,2006-05-10,1
8338,7338-1,2004-05-17,2019-06-24,9
8339,7338-2,2005-05-19,2019-06-24,8
8340,7339-1,2004-05-17,2013-06-13,6
8341,7339-2,2006-05-15,2013-06-13,4
8342,7340-1,2002-05-20,2006-05-10,5
8343,7345-1,2004-05-20,2007-05-08,3
8344,7345-2,2005-05-05,2007-05-08,2
8345,7346-1,2004-05-20,2007-05-08,3
8346,7346-2,2004-05-20,2007-05-08,3
8347,7347-1,2004-05-20,2004-05-20,1
8348,7347-2,2004-05-20,2004-05-20,1
8349,7348-1,2004-05-26,2007-05-18,3
8350,7348-2,2004-05-26,2007-05-18,3
8351,7349-1,2004-05-26,2004-05-26,1
8352,7349-2,2004-05-26,2004-05-26,1
8353,7350-1,2004-05-31,2007-05-10,3
8354,7350-2,2004-05-31,2007-05-10,3
8355,7351-1,2004-06-02,2007-05-18,2
8356,7351-2,2007-05-18,2007-05-18,1
8357,7352-1,2004-06-02,2004-06-02,1
8358,7353-1,2004-06-03,2004-06-03,1
8359,7354-1,2004-06-03,2019-06-04,4
8360,7354-2,2004-06-03,2019-06-04,4
8361,7355-1,2004-05-20,2019-06-05,3
8362,7355-2,2004-05-20,2019-06-05,6
8363,7355-3,2004-05-20,2019-06-05,3
8364,7356-1,2004-05-10,2019-05-27,2
8365,7357-3,2004-05-12,2016-05-10,3
8366,7357-4,2014-06-11,2014-06-11,1
8367,7358-1,2004-07-26,2005-06-24,2
8368,7359-1,2005-05-29,2005-05-29,1
8369,7359-2,2005-05-29,2005-05-29,1
8370,736-1,2004-05-04,2004-05-04,1
8371,7360-1,2004-05-03,2004-05-03,1
8372,7361-1,2004-05-04,2004-05-04,1
8373,7362-1,2006-05-10,2006-05-10,1
8374,7362-2,2006-05-10,2006-05-10,1
8375,7363-1,2004-05-05,2004-05-05,1
8376,7364-1,2006-05-10,2006-05-10,1
8377,7364-2,2006-05-10,2006-05-10,1
8378,7365-1,2004-05-11,2004-05-11,1
8379,7366-1,2006-05-02,2021-05-09,16
8380,7367-1,2008-08-23,2008-08-23,1
8381,7369-1,2006-05-24,2017-05-04,2
8382,7369-2,2006-05-24,2017-05-04,2
8383,7369-3,2006-05-24,2017-05-04,2
8384,7369-4,2006-05-24,2017-05-04,2
8385,737,2005-08-29,2005-08-29,1
8386,7373-1,2007-04-29,2007-04-29,1
8387,7374-1,2007-06-01,2007-06-01,1
8388,7374-2,2007-06-01,2007-06-01,1
8389,7374-3,2007-06-01,2007-06-01,1
8390,7374-4,2007-06-01,2007-06-01,1
8391,7374-5,2009-05-13,2011-07-21,9
8392,7374-6,2009-05-13,2011-07-21,9
8393,738,2005-08-30,2005-08-30,1
8394,7380-2,2014-06-19,2018-07-11,2
8395,7380-3,2014-06-19,2016-07-12,3
8396,7380-4,2014-06-19,2018-07-11,4
8397,7380-5,2015-09-16,2016-09-15,2
8398,7381-1,2004-10-29,2019-06-05,4
8399,7381-2,2004-10-29,2019-06-05,4
8400,7381-3,2004-10-29,2019-06-05,4
8401,7388-1,2005-05-21,2020-05-16,13
8402,739,2005-08-30,2005-08-30,1
8403,739-1,2004-05-12,2021-04-27,7
8404,739-3,2004-05-12,2015-05-20,4
8405,7391-1,2005-05-31,2005-05-31,1
8406,7392-1,2005-05-22,2005-05-22,1
8407,7393-1,2005-05-23,2005-05-23,1
8408,7395-1,2005-05-17,2008-05-28,4
8409,7396-1,2006-05-15,2018-05-14,11
8410,7398-1,2005-05-30,2013-05-16,2
8411,7398-2,2005-05-30,2013-05-16,2
8412,7399-2,2005-05-30,2013-05-14,2
8413,7399-3,2005-05-30,2013-05-14,2
8414,74,1983-08-05,2022-09-08,27
8415,740,2005-08-30,2005-08-30,1
8416,7400-1,2005-05-30,2012-05-15,2
8417,7402-1,2005-05-19,2018-05-22,7
8418,7402-2,2012-04-17,2012-04-17,1
8419,7403-1,2005-05-03,2018-05-24,6
8420,7403-2,2005-05-03,2018-05-24,6
8421,7404-1,2005-05-19,2010-04-22,4
8422,7404-2,2012-05-07,2012-05-07,1
8423,7405-1,2005-05-05,2019-06-07,5
8424,7405-2,2017-05-15,2019-06-07,3
8425,7406-1,2005-05-12,2006-05-02,2
8426,7407-1,2005-05-12,2006-05-01,2
8427,7408-1,2010-05-27,2021-09-13,45
8428,7409-12,2010-05-27,2021-09-13,50
8429,741,2005-08-30,2005-08-30,1
8430,741-1,2013-05-28,2019-06-10,4
8431,7410-1,2005-05-16,2007-05-11,3
8432,7410-2,2005-05-16,2007-05-11,3
8433,7411-1,2005-05-16,2007-05-11,3
8434,7411-2,2005-05-16,2007-05-11,3
8435,7411-3,2005-05-16,2007-05-11,2
8436,7412-1,2005-05-17,2005-05-17,1
8437,7412-2,2005-05-17,2005-05-17,1
8438,7413-1,2005-05-18,2012-05-02,2
8439,7413-2,2005-05-18,2012-05-02,2
8440,7415-1,2005-05-26,2012-05-03,2
8441,7416-1,2005-05-31,2005-05-31,1
8442,7416-2,2005-05-31,2005-05-31,1
8443,7417-1,2005-06-01,2005-06-01,1
8444,7417-2,2005-06-01,2005-06-01,1
8445,7419-1,2006-05-20,2018-05-28,8
8446,741A,2017-03-10,2017-03-10,1
8447,742,2005-08-30,2005-08-30,1
8448,7422-1,2006-05-12,2006-05-12,1
8449,7423-1,2006-05-14,2006-05-14,1
8450,7425-1,2006-05-12,2006-05-12,1
8451,7426-1,2006-05-08,2006-05-08,1
8452,7428-1,2006-06-08,2007-08-13,2
8453,743,2005-08-30,2005-08-30,1
8454,7430-1,2006-04-28,2006-04-28,1
8455,7432-1,2006-06-27,2006-06-27,1
8456,7433-1,2006-04-27,2006-04-27,1
8457,7433-2,2006-04-27,2006-04-27,1
8458,7433-3,2006-04-27,2006-04-27,1
8459,7434-1,2012-05-26,2016-05-24,5
8460,7434-2,2012-05-09,2014-06-02,2
8461,7434-3,2012-05-09,2014-06-02,2
8462,7435-4,2010-05-06,2010-05-06,1
8463,7435-5,2010-05-06,2019-06-12,3
8464,7435-6,2014-06-05,2019-06-12,2
8465,7435-7,2014-06-05,2019-06-12,2
8466,7435-8,2014-06-05,2019-06-12,2
8467,7436-1,2007-05-21,2019-06-04,12
8468,7436-2,2014-06-03,2016-05-10,3
8469,7436-3,2014-06-03,2016-05-10,2
8470,7437-1,2007-07-01,2007-07-01,1
8471,7438-1,2008-05-11,2008-05-11,1
8472,7439-1,2008-05-19,2009-06-21,2
8473,7439-2,2017-07-29,2021-08-12,5
8474,744,2005-08-30,2005-08-30,1
8475,7440-1,2007-05-03,2013-05-29,3
8476,7440-2,2012-04-19,2012-04-19,1
8477,7441-1,2007-05-23,2007-05-23,1
8478,7442-1,2007-05-15,2007-05-15,1
8479,7443-1,2007-05-15,2007-05-15,1
8480,7444-1,2007-05-15,2007-05-15,1
8481,7445-1,2007-05-15,2010-05-05,2
8482,7446-1,2007-05-16,2018-05-29,5
8483,7446-2,2007-05-16,2018-05-29,5
8484,7447-1,2007-05-14,2010-05-05,2
8485,7447-2,2007-05-14,2010-05-05,2
8486,7448-1,2007-05-14,2010-05-05,2
8487,7448-2,2007-05-14,2007-05-14,1
8488,7449-1,2007-05-14,2012-08-14,2
8489,745,2005-09-02,2005-09-02,1
8490,7450-1,2007-05-18,2012-05-03,2
8491,7450-2,2007-05-18,2012-05-03,2
8492,7451-1,2007-05-18,2010-04-30,3
8493,7451-2,2007-05-18,2010-04-30,2
8494,7452-1,2008-05-09,2021-04-18,13
8495,7453-1,2008-05-18,2018-05-21,10
8496,7454-1,2008-05-19,2019-09-02,12
8497,7455-1,2008-05-19,2008-05-19,1
8498,7459-1,2009-04-15,2021-10-05,71
8499,746,2005-09-02,2005-09-02,1
8500,7460-1,2010-05-04,2010-05-04,1
8501,7460-2,2010-05-04,2010-05-04,1
8502,7461-1,2010-04-23,2010-04-23,1
8503,7462-1,2010-04-23,2010-04-23,1
8504,7463-1,2010-04-23,2010-04-23,1
8505,7464-1,2010-04-23,2010-04-23,1
8506,7465-1,2018-05-24,2019-06-03,2
8507,7465-2,2012-04-19,2019-06-03,3
8508,7468-1,2009-06-02,2019-06-16,16
8509,7469-1,2009-05-23,2012-07-29,14
8510,747,2005-09-01,2005-09-01,1
8511,747-1,2004-06-02,2004-06-02,1
8512,7471-1,2009-05-12,2010-11-12,12
8513,7472-1,2009-05-11,2021-10-20,75
8514,7473-1,2009-06-02,2019-06-16,16
8515,7474-1,2009-06-07,2011-07-20,3
8516,7475-1,2012-05-16,2016-05-24,5
8517,7479-1,2012-05-11,2016-05-09,5
8518,748-1,2006-05-23,2006-05-23,1
8519,748-2,2006-05-23,2006-05-23,1
8520,7481-1,2012-05-07,2013-10-28,16
8521,7481-3,2015-05-28,2017-05-09,3
8522,7481-4,2015-05-28,2017-05-09,3
8523,7482-1,2010-05-13,2016-05-09,6
8524,7483-1,2012-05-07,2016-05-18,5
8525,7484-1,2010-05-25,2016-05-25,6
8526,7486-1,2010-05-11,2016-05-11,6
8527,7488-1,2010-05-18,2016-05-26,6
8528,7493-1,2010-05-18,2010-05-18,1
8529,7493-2,2010-05-18,2010-05-18,1
8530,7495-1,2010-07-22,2018-05-17,6
8531,7497-1,2010-06-15,2014-06-12,5
8532,7498-1,2010-08-03,2019-05-26,10
8533,7499-1,2010-08-13,2010-08-13,1
8534,75,1985-07-24,2022-04-23,18
8535,750,2005-08-29,2005-08-29,1
8536,7500-1,2012-05-26,2021-06-23,10
8537,7501-1,2010-05-19,2010-05-19,1
8538,7501-2,2010-05-19,2010-05-19,1
8539,7501-3,2012-05-14,2012-05-14,1
8540,7501-4,2012-05-14,2012-05-14,1
8541,7502-1,2010-05-19,2010-05-19,1
8542,7503-1,2010-05-19,2010-05-19,1
8543,7504-1,2010-06-04,2012-05-15,2
8544,7504-2,2010-06-04,2012-05-15,2
8545,7505-1,2010-06-04,2012-05-15,2
8546,7505-2,2010-06-04,2012-05-15,2
8547,7506-1,2010-05-28,2019-06-07,6
8548,7507-1,2010-05-04,2010-05-04,1
8549,7508-1,2010-04-21,2010-04-21,1
8550,7508-2,2010-04-21,2012-04-17,2
8551,7508-3,2010-04-21,2010-04-21,1
8552,7509-1,2010-05-06,2010-05-06,1
8553,751-1,2002-06-05,2015-09-14,32
8554,751-4,2002-05-12,2015-09-14,32
8555,751-6,2010-04-27,2017-05-08,3
8556,751-7,2010-04-27,2017-05-08,3
8557,7510-1,2010-04-19,2017-05-16,4
8558,7510-2,2017-05-16,2018-05-23,2
8559,7511-1,2010-04-21,2019-05-21,3
8560,7512-1,2010-05-03,2012-05-01,2
8561,7512-2,2010-05-03,2012-05-01,2
8562,7513-1,2011-06-16,2016-05-10,5
8563,7514-1,2011-05-18,2016-05-11,5
8564,7515-1,2010-05-06,2010-05-06,1
8565,7515-2,2010-05-06,2010-05-06,1
8566,7516-1,2010-05-06,2010-05-06,1
8567,7517-1,2011-05-25,2021-10-02,59
8568,7518-1,2010-05-20,2016-05-17,6
8569,7519-1,2010-05-12,2018-05-22,5
8570,752,2005-08-29,2005-09-02,2
8571,7520-1,2011-06-06,2014-06-19,5
8572,7520-2,2016-05-12,2016-05-12,1
8573,7521-1,2011-06-05,2011-06-05,1
8574,7522-1,2012-05-13,2021-10-17,59
8575,7523-1,2012-05-07,2015-06-26,23
8576,7524-1,2012-06-03,2013-09-06,13
8577,7525-1,2012-06-03,2013-09-06,13
8578,7526-1,2012-05-25,2014-05-13,4
8579,7527-1,2012-05-24,2019-05-29,4
8580,753,2005-08-31,2005-08-31,1
8581,7532-1,2012-05-31,2021-06-02,9
8582,7533-1,2012-05-02,2013-05-29,2
8583,7533-2,2012-05-02,2013-05-29,2
8584,7534-1,2012-05-02,2013-05-29,2
8585,7534-2,2012-05-02,2013-05-29,2
8586,7535-1,2012-05-07,2013-05-23,2
8587,7535-2,2012-05-07,2013-05-23,2
8588,7536-1,2012-05-03,2012-05-03,1
8589,7537-2,2012-05-08,2013-06-13,2
8590,7537-5,2012-05-08,2013-06-13,2
8591,7538-1,2010-06-08,2018-05-25,4
8592,7538-2,2010-06-08,2018-05-25,4
8593,7539-1,2012-05-14,2012-05-14,1
8594,7539-2,2012-05-14,2012-05-14,1
8595,754,2005-08-31,2005-08-31,1
8596,7540-1,2013-06-13,2013-06-13,1
8597,7541-1,2012-05-22,2018-05-23,4
8598,7542-1,2012-05-28,2016-06-03,2
8599,7543-1,2012-05-29,2018-05-29,5
8600,7544-1,2012-05-09,2018-05-23,4
8601,7545-1,2012-05-15,2021-06-09,6
8602,7546-1,2012-05-12,2012-09-07,2
8603,7548-1,2012-06-26,2019-06-07,6
8604,7548-2,2012-06-26,2019-06-07,6
8605,7548-3,2012-06-26,2019-06-07,6
8606,7548-4,2012-06-26,2019-06-07,6
8607,7548-5,2012-06-26,2019-06-07,6
8608,7548-6,2012-06-26,2019-06-07,6
8609,7549-1,2012-05-08,2017-05-11,2
8610,7549-2,2012-05-08,2017-05-11,2
8611,7549-3,2012-05-08,2017-05-11,2
8612,755-1,2002-05-21,2020-05-25,16
8613,7550-1,2012-05-15,2013-05-15,2
8614,7550-2,2012-05-15,2013-05-15,2
8615,7550-3,2012-05-15,2013-05-15,2
8616,7551-1,2013-06-03,2014-06-03,2
8617,7551-2,2013-06-03,2014-06-03,2
8618,7552-1,2013-06-03,2014-06-03,2
8619,7552-2,2013-06-03,2014-06-03,2
8620,7553-1,2004-05-12,2015-05-20,4
8621,7554-1,2012-05-24,2018-05-29,3
8622,7555-1,2012-05-28,2012-05-28,1
8623,7556-1,2012-05-28,2013-06-11,2
8624,7557-1,2012-05-30,2018-05-30,3
8625,7558-1,2012-06-05,2013-06-04,2
8626,756,2005-08-30,2005-08-30,1
8627,7560-1,2012-05-31,2018-06-01,3
8628,7562-1,2013-05-16,2013-05-16,1
8629,7563-1,2013-05-22,2013-05-22,1
8630,7564-1,2013-05-23,2021-04-19,4
8631,7565-1,2013-05-23,2017-05-10,4
8632,7566-1,2006-05-15,2021-04-23,6
8633,7567-1,2016-07-02,2019-10-13,4
8634,7568-1,2013-05-26,2021-10-04,21
8635,7568-2,2013-05-26,2021-10-04,20
8636,7568-3,2013-05-26,2021-10-04,21
8637,7568-4,2013-05-26,2021-10-04,20
8638,7568-5,2013-05-26,2021-10-04,21
8639,7568-6,2013-05-26,2021-10-04,21
8640,7568-7,2014-05-27,2015-05-19,2
8641,7568-8,2014-05-27,2018-05-25,3
8642,7568-9,2014-05-27,2018-05-25,3
8643,7569-1,2013-07-29,2013-07-29,1
8644,757,2005-08-30,2005-08-30,1
8645,7570-1,2013-05-24,2013-05-24,1
8646,7570-2,2014-05-26,2014-05-26,1
8647,7571-1,2013-05-29,2021-06-09,5
8648,7572-1,2013-06-12,2018-05-29,3
8649,7573-1,2013-08-17,2019-05-11,23
8650,7574-1,2013-05-22,2015-05-19,3
8651,7574-2,2013-05-22,2015-05-19,3
8652,7575-1,2013-05-27,2016-05-18,4
8653,7575-2,2013-05-27,2016-05-18,4
8654,7576-1,2013-05-23,2013-05-23,1
8655,7577-1,2013-05-24,2018-05-23,2
8656,7578-1,2014-05-30,2016-10-02,13
8657,7579-1,2013-05-24,2013-05-24,1
8658,7580-1,2014-05-25,2015-05-18,5
8659,7581-1,2014-05-09,2019-08-28,34
8660,7586-1,2017-05-25,2017-10-20,3
8661,7587-1,2014-05-16,2019-06-11,4
8662,7588-1,2014-05-26,2017-05-03,4
8663,7589-1,2014-05-22,2017-05-25,4
8664,7590-1,2014-05-26,2016-05-13,3
8665,7590-2,2014-05-26,2016-05-13,3
8666,7591-1,2014-05-26,2016-05-13,3
8667,7591-2,2014-05-26,2016-05-13,3
8668,7592-1,2014-05-30,2016-05-17,3
8669,7592-2,2014-05-30,2016-05-17,3
8670,7593-1,2014-05-29,2016-05-16,3
8671,7593-2,2014-05-29,2016-05-16,3
8672,7594-1,2014-05-29,2016-05-18,3
8673,7594-2,2014-05-29,2016-05-18,3
8674,7595-1,2014-05-29,2015-05-28,2
8675,7595-2,2014-05-29,2015-05-28,2
8676,7597-1,2014-08-11,2021-09-22,43
8677,7598-1,2014-07-31,2015-09-04,10
8678,7599-1,2014-06-02,2014-06-02,1
8679,76,2000-05-05,2022-09-15,34
8680,7600-1,2014-06-03,2016-05-11,3
8681,7600-2,2014-06-03,2016-05-11,3
8682,7601-1,2014-06-03,2014-06-03,1
8683,7602-1,2014-06-04,2019-05-23,6
8684,7603-1,2014-06-04,2014-06-04,1
8685,7605-1,2014-06-05,2014-06-05,1
8686,7606-1,2015-05-18,2017-05-28,3
8687,7607-1,2014-06-09,2016-05-17,3
8688,7608-1,2014-06-09,2019-06-03,6
8689,7609-1,2014-06-05,2016-05-10,3
8690,7610-1,2015-05-17,2017-06-27,3
8691,7612-2,2016-06-11,2021-06-06,6
8692,7613-1,2015-05-03,2021-10-09,40
8693,7615-1,2016-05-19,2020-05-26,3
8694,7615-2,2016-05-19,2020-05-26,3
8695,7616-1,2015-05-13,2021-05-30,6
8696,7617-1,2016-05-19,2020-05-25,4
8697,7617-2,2016-05-19,2020-05-25,3
8698,7625-1,2015-05-13,2019-05-30,4
8699,7626-1,2015-07-29,2015-07-29,1
8700,7627-1,2015-05-17,2016-05-22,2
8701,7628-1,2015-05-17,2016-05-22,2
8702,7629-1,2015-05-17,2016-05-22,2
8703,7630-1,2015-06-08,2020-06-01,6
8704,7630-2,2016-05-11,2016-05-11,1
8705,7630-3,2016-05-11,2016-05-11,1
8706,7630-4,2017-05-09,2018-05-30,2
8707,7631-1,2015-05-12,2017-05-09,3
8708,7632-1,2015-05-12,2015-05-12,1
8709,7633-1,2015-07-26,2015-10-30,4
8710,7634-1,2015-05-20,2017-05-03,2
8711,7635-1,2015-05-28,2015-05-28,1
8712,7635-2,2015-05-28,2015-05-28,1
8713,7636-1,2015-05-26,2015-05-26,1
8714,7637-1,2015-05-28,2017-05-25,3
8715,7637-2,2015-05-28,2017-05-25,3
8716,7638-1,2015-05-28,2017-05-25,3
8717,7638-2,2015-05-28,2017-05-25,3
8718,7639-1,2015-05-25,2017-05-25,3
8719,7639-2,2015-05-25,2017-05-25,3
8720,764-1,2015-05-26,2019-05-21,3
8721,7640-1,2015-06-02,2018-06-04,3
8722,7643-1,2016-06-07,2017-06-03,2
8723,7644-1,2016-05-07,2018-05-27,3
8724,7645-1,2016-05-22,2017-05-27,2
8725,7646-1,2016-05-08,2016-05-08,1
8726,7647-1,2016-05-17,2017-05-10,2
8727,7649-1,2016-05-30,2019-05-29,3
8728,765-1,2003-05-31,2018-05-29,2
8729,765-2,2018-05-21,2021-05-24,3
8730,7650-1,2016-06-02,2018-06-07,2
8731,7651-1,2018-05-21,2021-06-01,4
8732,7653-1,2017-05-24,2021-05-15,5
8733,7654-1,2017-05-24,2021-05-15,5
8734,7655-1,2017-05-24,2018-06-11,2
8735,7656-1,2018-05-16,2019-05-30,2
8736,7659-1,2017-06-19,2020-10-29,11
8737,7660-1,2017-05-09,2019-05-17,3
8738,7661-1,2017-05-09,2019-05-23,3
8739,7663-1,2017-06-09,2021-06-10,3
8740,7664-1,2017-06-12,2019-05-31,2
8741,7665-1,2017-05-11,2017-05-11,1
8742,7665-2,2017-05-11,2017-05-11,1
8743,7666-1,2018-05-29,2020-05-19,3
8744,7668-1,2018-05-29,2018-05-29,1
8745,7668-2,2018-05-29,2018-05-29,1
8746,7670-1,2018-05-29,2018-05-29,1
8747,7671-1,2018-06-07,2018-06-07,1
8748,7671-2,2018-06-07,2018-06-07,1
8749,7671-3,2018-06-07,2018-06-07,1
8750,7671-4,2018-06-07,2018-06-07,1
8751,7672-1,2018-06-12,2019-05-22,2
8752,7673-1,2018-06-12,2019-05-22,2
8753,7674-1,2019-05-28,2019-05-28,1
8754,7678-1,2019-07-01,2019-07-01,1
8755,7679-1,2019-07-22,2019-10-13,4
8756,7680-1,2020-05-23,2021-05-24,2
8757,7684-1,2020-05-12,2021-05-17,2
8758,7685-1,2021-05-15,2021-05-15,1
8759,7686-1,2021-06-11,2021-06-11,1
8760,7687-1,2021-08-02,2021-08-02,1
8761,7689-1,2021-06-27,2021-06-27,1
8762,7690-1,2021-05-24,2021-05-24,1
8763,7691-1,2021-05-30,2021-11-20,8
8764,7692-1,2021-05-18,2021-10-08,6
8765,7693-1,2021-05-13,2021-05-13,1
8766,7694-1,2021-05-02,2021-05-02,1
8767,7695-1,2021-05-02,2021-05-02,1
8768,7697-2,2021-08-19,2021-10-22,3
8769,77,1984-08-21,2022-09-15,33
8770,774-1,2003-05-13,2013-05-30,5
8771,774-10,2015-05-21,2016-05-12,2
8772,774-11,2015-05-21,2016-05-12,2
8773,774-2,2003-05-13,2003-05-13,1
8774,774-3,2003-05-13,2003-05-13,1
8775,774-4,2003-05-13,2007-08-01,5
8776,774-5,2003-05-13,2003-05-13,1
8777,774-6,2003-05-13,2013-05-30,4
8778,774-7,2010-05-14,2013-05-30,2
8779,774-8,2014-08-07,2021-10-05,41
8780,774-9,2015-05-21,2016-05-12,2
8781,78,1983-08-31,2022-04-23,10
8782,780-1,2002-08-27,2002-08-27,1
8783,781-1,2002-05-20,2009-06-20,6
8784,781-2,2002-05-20,2021-06-17,20
8785,781-3,2002-05-18,2021-06-19,19
