,Station_ID,P_Start,P_End,Num_Days
53063,219961,2002-06-18,2002-06-18,1
53064,219961,2002-07-17,2002-07-17,1
53065,219961,2002-08-22,2002-08-22,1
53066,219961,2002-08-29,2002-08-29,1
53067,219961,2002-09-18,2002-09-18,1
53068,219961,2002-11-07,2002-11-07,1
53069,219961,2003-01-23,2003-01-23,1
53070,219961,2003-02-27,2003-02-27,1
53071,219961,2003-03-26,2003-03-26,1
53072,219961,2003-04-09,2003-04-09,1
53073,219961,2003-04-28,2003-04-28,1
53074,219961,2003-05-15,2003-05-15,1
53075,219961,2003-05-22,2003-05-22,1
53076,219961,2003-05-27,2003-05-27,1
53077,219961,2003-06-12,2003-06-12,1
53078,219961,2003-06-26,2003-06-26,1
53079,219961,2003-07-15,2003-07-15,1
53080,219961,2008-09-03,2008-09-03,1
53081,219961,2010-07-27,2010-07-27,1
53082,219961,2010-08-04,2010-08-04,1
53083,219961,2010-08-10,2010-08-10,1
53084,219961,2010-08-17,2010-08-17,1
53085,219962,1978-05-16,1978-05-16,1
53086,219962,1978-07-05,1978-07-05,1
53087,219962,1980-04-22,1980-04-22,1
53088,219962,1980-07-22,1980-07-22,1
53089,219962,1981-06-10,1981-06-10,1
53090,219962,1982-04-19,1982-04-19,1
53091,219962,1983-04-13,1983-04-13,1
53092,219962,1983-06-01,1983-06-01,1
53093,219962,1984-07-31,1984-07-31,1
53094,219962,1984-12-12,1984-12-12,1
53095,219962,1985-05-14,1985-05-14,1
53096,219962,1986-02-10,1986-02-10,1
53097,219962,1986-06-17,1986-06-17,1
53098,219962,1987-01-20,1987-01-20,1
53099,219962,1990-06-26,1990-06-26,1
53100,219962,1990-07-05,1990-07-05,1
53101,219962,1990-07-10,1990-07-10,1
53102,219962,1990-07-17,1990-07-17,1
53103,219962,1990-07-24,1990-07-24,1
53104,219962,1991-06-18,1991-06-18,1
53105,219962,1992-02-13,1992-02-13,1
53106,219962,1992-02-20,1992-02-20,1
53107,219962,1992-02-26,1992-02-26,1
53108,219962,1992-05-11,1992-05-11,1
53109,219962,1992-07-29,1992-07-29,1
53110,219962,1992-08-06,1992-08-06,1
53111,219963,1997-04-28,1997-04-28,1
53112,219963,1997-05-12,1997-05-12,1
53113,219963,1997-05-26,1997-05-26,1
53114,219963,1997-06-08,1997-06-08,1
53115,219963,1997-06-23,1997-06-23,1
53116,219963,1997-07-06,1997-07-06,1
53117,219963,1997-08-05,1997-08-05,1
53118,219963,1997-09-03,1997-09-03,1
53119,219963,1997-10-06,1997-10-06,1
53120,219963,1997-11-03,1997-11-03,1
53121,219963,1997-12-01,1997-12-01,1
53122,219963,1998-01-05,1998-01-05,1
53123,219963,1998-02-02,1998-02-02,1
53124,219963,1998-03-02,1998-03-02,1
53125,219963,1998-04-06,1998-04-06,1
53126,219963,1998-04-20,1998-04-20,1
53127,219963,1998-05-04,1998-05-04,1
53128,219963,1998-05-18,1998-05-18,1
53129,219963,1998-06-01,1998-06-01,1
53130,219963,1998-06-15,1998-06-15,1
53131,219963,1998-07-06,1998-07-06,1
53132,219963,1998-08-04,1998-08-04,1
53133,219963,1998-09-08,1998-09-08,1
53134,219963,1998-11-02,1998-11-02,1
53135,219963,1998-12-08,1998-12-08,1
53136,219963,1999-01-04,1999-01-04,1
53137,219963,1999-02-01,1999-02-01,1
53138,219963,1999-03-01,1999-03-01,1
53139,219963,1999-04-26,1999-04-26,1
53140,219963,1999-05-25,1999-05-25,1
53141,219963,1999-06-14,1999-06-14,1
53142,219963,1999-06-29,1999-06-29,1
53143,219963,1999-07-12,1999-07-12,1
53144,219963,1999-08-16,1999-08-16,1
53145,219963,1999-09-13,1999-09-13,1
53146,219963,1999-10-18,1999-10-18,1
53147,219963,1999-11-16,1999-11-16,1
53148,219963,1999-12-15,1999-12-15,1
53149,219963,2000-01-17,2000-01-17,1
53150,219963,2000-02-15,2000-02-15,1
53151,219963,2000-03-15,2000-03-15,1
53152,219963,2000-04-12,2000-04-12,1
53153,219963,2000-04-25,2000-04-25,1
53154,219963,2000-05-01,2000-05-01,1
53155,219963,2000-05-05,2000-05-05,1
53156,219963,2000-05-15,2000-05-15,1
53157,219963,2000-06-19,2000-06-19,1
53158,219963,2000-07-04,2000-07-04,1
53159,219963,2000-08-08,2000-08-08,1
53160,219963,2000-09-05,2000-09-05,1
53161,219963,2000-10-02,2000-10-02,1
53162,219963,2000-11-05,2000-11-05,1
53163,219963,2000-12-04,2000-12-04,1
53164,219963,2001-01-08,2001-01-08,1
53165,219963,2001-02-05,2001-02-05,1
53166,219963,2001-03-05,2001-03-05,1
53167,219963,2001-04-09,2001-04-09,1
53168,219963,2001-04-24,2001-04-24,1
53169,219963,2001-05-07,2001-05-07,1
53170,219963,2001-05-22,2001-05-22,1
53171,219963,2001-06-04,2001-06-04,1
53172,219963,2001-06-18,2001-06-18,1
53173,219963,2001-07-03,2001-07-03,1
53174,219963,2001-08-07,2001-08-07,1
53175,219963,2001-09-04,2001-09-04,1
53176,219963,2001-10-01,2001-10-01,1
53177,219963,2001-11-05,2001-11-05,1
53178,219963,2001-12-03,2001-12-03,1
53179,219963,2002-02-04,2002-02-04,1
53180,219963,2002-03-04,2002-03-04,1
53181,219963,2002-04-08,2002-04-08,1
53182,219963,2002-04-22,2002-04-22,1
53183,219963,2002-05-06,2002-05-06,1
53184,219963,2002-05-21,2002-05-21,1
53185,219963,2002-06-03,2002-06-03,1
53186,219963,2002-06-19,2002-06-19,1
53187,219963,2002-07-02,2002-07-02,1
53188,219963,2002-08-06,2002-08-06,1
53189,219963,2002-09-04,2002-09-04,1
53190,219963,2002-10-07,2002-10-07,1
53191,219963,2002-12-02,2002-12-02,1
53192,219963,2003-01-07,2003-01-07,1
53193,219963,2003-03-03,2003-03-03,1
53194,219963,2003-04-08,2003-04-08,1
53195,219963,2003-05-05,2003-05-05,1
53196,219963,2003-05-20,2003-05-20,1
53197,219963,2003-06-02,2003-06-02,1
53198,219963,2003-06-17,2003-06-17,1
53199,219963,2003-07-02,2003-07-02,1
53200,219963,2003-10-06,2003-10-06,1
53201,219963,2004-01-06,2004-01-06,1
53202,219963,2004-02-02,2004-02-02,1
53203,219963,2004-03-01,2004-03-01,1
53204,219963,2004-04-07,2004-04-07,1
53205,219963,2004-04-22,2004-04-22,1
53206,219963,2004-05-03,2004-05-03,1
53207,219963,2004-05-17,2004-05-17,1
53208,219963,2004-05-31,2004-05-31,1
53209,219963,2004-06-14,2004-06-14,1
53210,219963,2004-06-28,2004-06-28,1
53211,219963,2004-07-28,2004-07-28,1
53212,219963,2004-08-30,2004-08-30,1
53213,219963,2004-09-26,2004-09-26,1
53214,219963,2004-10-28,2004-10-28,1
53215,219963,2004-11-28,2004-11-28,1
53216,219963,2005-01-05,2005-01-05,1
53217,219963,2005-02-02,2005-02-02,1
53218,219963,2005-02-27,2005-02-27,1
53219,219964,1997-05-22,1997-05-22,1
53220,219964,1998-05-20,1998-05-20,1
53221,219965,2011-02-16,2011-02-16,1
53222,219965,2011-03-09,2011-03-09,1
53223,219965,2011-03-15,2011-03-15,1
53224,219965,2011-03-24,2011-03-24,1
53225,219965,2011-03-30,2011-03-30,1
53226,219965,2011-04-06,2011-04-06,1
53227,219965,2011-10-06,2011-10-06,1
53228,219965,2011-10-13,2011-10-13,1
53229,219965,2011-10-19,2011-10-19,1
53230,219965,2011-10-26,2011-10-26,1
53231,219965,2011-11-02,2011-11-02,1
53232,219966,2011-07-28,2011-07-28,1
53233,219966,2011-08-09,2011-08-09,1
53234,219967,1996-08-19,1996-08-19,1
53235,219967,1997-06-10,1997-06-10,1
53236,219967,1997-06-18,1997-06-18,1
53237,219967,1997-07-02,1997-07-02,1
53238,219967,1997-07-14,1997-07-14,1
53239,219967,1997-08-11,1997-08-11,1
53240,219967,1997-10-20,1997-10-20,1
53241,219967,1997-12-17,1997-12-17,1
53242,219967,1998-02-23,1998-02-23,1
53243,219967,1998-03-18,1998-03-18,1
53244,219967,1998-03-30,1998-03-30,1
53245,219967,1998-05-07,1998-05-07,1
53246,219967,1998-05-13,1998-05-13,1
53247,219967,1998-05-19,1998-05-19,1
53248,219967,1998-07-27,1998-07-27,1
53249,219967,1998-08-10,1998-08-10,1
53250,219967,1998-11-16,1998-11-16,1
53251,219967,1999-03-25,1999-03-25,1
53252,219967,1999-05-03,1999-05-03,1
53253,219967,1999-06-24,1999-06-24,1
53254,219967,2000-01-19,2000-01-19,1
53255,219968,1997-09-16,1997-09-16,1
53256,219971,2012-02-16,2012-02-16,1
53257,219973,2008-04-08,2008-04-08,1
53258,219974,1995-03-16,1995-03-16,1
53259,219976,2020-11-05,2020-11-05,1
53260,219976,2021-09-23,2021-09-23,1
53261,219978,1991-08-13,1991-08-13,1
53262,219978,1992-04-22,1992-04-22,1
53263,219978,1993-09-09,1993-09-09,1
53264,219978,1994-09-20,1994-09-20,1
53265,219978,1995-09-11,1995-09-11,1
53266,219978,2002-09-03,2002-09-03,1
53267,219978,2003-10-22,2003-10-22,1
53268,219978,2003-12-10,2003-12-10,1
53269,219978,2004-04-29,2004-04-29,1
53270,219978,2004-06-29,2004-06-29,1
53271,219978,2004-08-17,2004-08-17,1
53272,219978,2004-10-26,2004-10-26,1
53273,219978,2004-12-08,2004-12-08,1
53274,219978,2005-03-02,2005-03-02,1
53275,219978,2005-04-20,2005-04-20,1
53276,219978,2005-06-21,2005-06-21,1
53277,219978,2005-08-30,2005-08-30,1
53278,219978,2005-10-18,2005-10-18,1
53279,219978,2005-12-08,2005-12-08,1
53280,219978,2006-02-15,2006-02-15,1
53281,219978,2006-06-05,2006-06-05,1
53282,219978,2006-07-24,2006-07-24,1
53283,219978,2006-09-26,2006-09-26,1
53284,219978,2006-12-12,2006-12-12,1
53285,219978,2007-02-22,2007-02-22,1
53286,219978,2007-04-10,2007-04-10,1
53287,219978,2007-06-12,2007-06-12,1
53288,219978,2007-08-14,2007-08-14,1
53289,219978,2007-10-10,2007-10-10,1
53290,219978,2007-12-18,2007-12-18,1
53291,219978,2008-03-17,2008-03-17,1
53292,219978,2008-05-12,2008-05-12,1
53293,219978,2008-06-16,2008-06-16,1
53294,219978,2008-07-14,2008-07-14,1
53295,219978,2008-08-11,2008-08-11,1
53296,219978,2008-09-08,2008-09-08,1
53297,219978,2009-03-04,2009-03-04,1
53298,219978,2009-07-15,2009-07-15,1
53299,219978,2009-08-13,2009-08-13,1
53300,219978,2009-09-10,2009-09-10,1
53301,219978,2009-10-01,2009-10-01,1
53302,219978,2009-12-02,2009-12-02,1
53303,219978,2010-03-02,2010-03-02,1
53304,219980,1984-01-18,1984-01-18,1
53305,219982,2009-08-04,2009-08-04,1
53306,219987,1973-09-26,1973-09-26,1
53307,219987,1974-01-21,1974-01-21,1
53308,219987,1974-02-07,1974-02-07,1
53309,219987,1974-02-19,1974-02-19,1
53310,219987,1974-03-05,1974-03-05,1
53311,219987,1974-04-16,1974-04-16,1
53312,219987,1974-04-23,1974-04-23,1
53313,219987,1974-04-30,1974-04-30,1
53314,219987,1974-05-07,1974-05-07,1
53315,219987,1974-05-14,1974-05-14,1
53316,219987,1974-05-28,1974-05-28,1
53317,219987,1974-08-27,1974-08-27,1
53318,219987,1974-09-10,1974-09-10,1
53319,219987,1974-10-08,1974-10-08,1
53320,219987,1974-11-06,1974-11-06,1
53321,219987,1974-11-19,1974-11-19,1
53322,219987,1974-12-17,1974-12-17,1
53323,219987,1975-01-28,1975-01-28,1
53324,219987,1975-03-18,1975-03-18,1
53325,219987,1975-04-01,1975-04-01,1
53326,219987,1975-04-08,1975-04-08,1
53327,219987,1975-04-15,1975-04-15,1
53328,219987,1975-04-22,1975-04-22,1
53329,219987,1975-04-29,1975-04-29,1
53330,219987,1975-05-06,1975-05-06,1
53331,219987,1975-05-13,1975-05-13,1
53332,219987,1975-05-20,1975-05-20,1
53333,219987,1975-05-27,1975-05-27,1
53334,219987,1975-06-03,1975-06-03,1
53335,219987,1975-06-10,1975-06-10,1
53336,219987,1975-07-08,1975-07-08,1
53337,219987,1975-07-15,1975-07-15,1
53338,219987,1975-07-29,1975-07-29,1
53339,219987,1975-08-19,1975-08-19,1
53340,219987,1981-07-21,1981-07-21,1
53341,219987,1981-08-25,1981-08-25,1
53342,219987,1981-09-08,1981-09-08,1
53343,219987,1981-09-22,1981-09-22,1
53344,219987,1981-11-24,1981-11-24,1
53345,219987,1982-01-05,1982-01-05,1
53346,219987,1982-03-30,1982-03-30,1
53347,219987,1982-05-11,1982-05-11,1
53348,219988,2007-10-17,2007-10-17,1
53349,219988,2007-10-22,2007-10-22,1
53350,219988,2008-04-30,2008-04-30,1
53351,219988,2008-05-06,2008-05-06,1
53352,219988,2008-05-13,2008-05-13,1
53353,219988,2008-05-21,2008-05-21,1
53354,219988,2008-05-27,2008-05-27,1
53355,219989,1998-07-28,1998-07-28,1
53356,219989,1998-09-01,1998-09-01,1
53357,219989,1999-10-08,1999-10-08,1
53358,219989,2002-05-02,2002-05-02,1
53359,219989,2002-06-06,2002-06-06,1
53360,219989,2002-06-18,2002-06-18,1
53361,219989,2002-07-17,2002-07-17,1
53362,219989,2002-08-22,2002-08-22,1
53363,219989,2002-08-26,2002-08-26,1
53364,219989,2002-09-18,2002-09-18,1
53365,219989,2002-11-07,2002-11-07,1
53366,219989,2003-01-23,2003-01-23,1
53367,219989,2003-02-27,2003-02-27,1
53368,219989,2003-03-26,2003-03-26,1
53369,219989,2003-04-09,2003-04-09,1
53370,219989,2003-05-22,2003-05-22,1
53371,219989,2003-06-12,2003-06-12,1
53372,219989,2003-06-26,2003-06-26,1
53373,219989,2003-07-15,2003-07-15,1
53374,219989,2018-09-19,2018-09-19,1
53375,219990,1986-08-07,1986-08-07,1
53376,219990,1986-09-18,1986-09-18,1
53377,219990,1987-10-07,1987-10-07,1
53378,219990,1988-10-26,1988-10-26,1
53379,219991,2007-08-21,2007-08-21,1
53380,219992,1988-02-18,1988-02-18,1
53381,219992,1988-03-01,1988-03-01,1
53382,219992,1988-04-06,1988-04-06,1
53383,219992,1988-08-03,1988-08-03,1
53384,219992,1989-01-04,1989-01-04,1
53385,219992,1989-01-11,1989-01-11,1
53386,219992,1989-01-17,1989-01-17,1
53387,219992,1989-01-26,1989-01-26,1
53388,219992,1989-01-31,1989-01-31,1
53389,219992,1989-06-06,1989-06-06,1
53390,219992,1989-07-04,1989-07-04,1
53391,219992,1989-08-09,1989-08-09,1
53392,219992,1989-09-07,1989-09-07,1
53393,219992,1989-10-03,1989-10-03,1
53394,219992,1998-09-03,1998-09-03,1
53395,219992,1999-03-23,1999-03-23,1
53396,219992,1999-03-30,1999-03-30,1
53397,219992,1999-04-06,1999-04-06,1
53398,219992,1999-04-13,1999-04-13,1
53399,219992,1999-04-21,1999-04-21,1
53400,219992,1999-05-11,1999-05-11,1
53401,219992,2000-11-02,2000-11-02,1
53402,219992,2000-11-08,2000-11-08,1
53403,219992,2000-11-16,2000-11-16,1
53404,219992,2000-11-23,2000-11-23,1
53405,219992,2000-11-30,2000-11-30,1
53406,219992,2002-08-07,2002-08-07,1
53407,219992,2002-08-14,2002-08-14,1
53408,219992,2002-08-25,2002-08-26,2
53409,219992,2002-09-02,2002-09-02,1
53410,219992,2002-09-08,2002-09-08,1
53411,219992,2002-11-11,2002-11-11,1
53412,219992,2003-08-10,2003-08-10,1
53413,219992,2003-08-17,2003-08-17,1
53414,219992,2003-09-01,2003-09-01,1
53415,219992,2003-09-07,2003-09-07,1
53416,219992,2003-10-19,2003-10-19,1
53417,219992,2003-10-26,2003-10-26,1
53418,219992,2003-11-02,2003-11-02,1
53419,219992,2003-11-11,2003-11-11,1
53420,219992,2008-08-10,2008-08-10,1
53421,219992,2008-08-17,2008-08-17,1
53422,219992,2008-08-24,2008-08-24,1
53423,219992,2008-09-01,2008-09-01,1
53424,219992,2008-09-07,2008-09-07,1
53425,219992,2008-10-19,2008-10-19,1
53426,219992,2008-10-26,2008-10-26,1
53427,219992,2008-11-02,2008-11-02,1
53428,219992,2008-11-11,2008-11-11,1
53429,219992,2010-09-09,2010-09-09,1
53430,219993,1986-03-18,1986-03-18,1
53431,219993,1987-12-08,1987-12-08,1
53432,219993,1988-01-18,1988-01-18,1
53433,219993,1988-02-08,1988-02-08,1
53434,219993,1988-04-20,1988-04-20,1
53435,219993,1988-05-25,1988-05-25,1
53436,219993,1988-06-15,1988-06-15,1
53437,219993,1988-07-19,1988-07-19,1
53438,219993,1989-01-12,1989-01-12,1
53439,219993,1989-07-10,1989-07-10,1
53440,219993,1989-08-14,1989-08-14,1
53441,219993,1989-12-07,1989-12-07,1
53442,219993,1990-02-13,1990-02-13,1
53443,219993,1991-05-14,1991-05-14,1
53444,219993,1992-02-03,1992-02-03,1
53445,219995,1984-07-28,1984-07-28,1
53446,219995,1985-04-25,1985-04-25,1
53447,219995,1985-11-24,1985-11-24,1
53448,219995,1985-12-08,1985-12-08,1
53449,219995,1985-12-21,1985-12-21,1
53450,219995,1986-01-05,1986-01-05,1
53451,219995,1986-01-20,1986-01-20,1
53452,219995,1986-02-02,1986-02-02,1
53453,219995,1986-02-16,1986-02-16,1
53454,219995,1986-03-02,1986-03-02,1
53455,219995,1986-04-06,1986-04-06,1
53456,219995,1986-04-27,1986-04-27,1
53457,219995,1986-05-11,1986-05-11,1
53458,219995,1986-05-14,1986-05-14,1
53459,219995,1986-05-25,1986-05-25,1
53460,219995,1986-06-07,1986-06-07,1
53461,219995,1986-06-22,1986-06-22,1
53462,219995,1986-07-07,1986-07-07,1
53463,219995,1986-07-21,1986-07-21,1
53464,219995,1986-08-04,1986-08-04,1
53465,219995,1986-08-18,1986-08-18,1
53466,219995,1986-09-03,1986-09-03,1
53467,219995,1986-09-14,1986-09-14,1
53468,219995,1986-09-29,1986-09-29,1
53469,219995,1986-10-12,1986-10-12,1
53470,219995,1986-10-28,1986-10-28,1
53471,219995,1986-11-11,1986-11-11,1
53472,219995,1986-11-23,1986-11-23,1
53473,219995,1986-12-06,1986-12-06,1
53474,219995,1987-01-04,1987-01-04,1
53475,219995,1987-01-17,1987-01-17,1
53476,219995,1987-02-01,1987-02-01,1
53477,219995,1987-03-01,1987-03-01,1
53478,219995,1987-03-15,1987-03-15,1
53479,219995,1987-04-05,1987-04-05,1
53480,219995,1987-04-20,1987-04-20,1
53481,219995,1987-05-03,1987-05-03,1
53482,219995,1987-05-17,1987-05-17,1
53483,219995,1987-05-20,1987-05-20,1
53484,219995,1987-06-03,1987-06-03,1
53485,219995,1987-06-17,1987-06-17,1
53486,219995,1987-07-01,1987-07-01,1
53487,219995,1987-07-14,1987-07-14,1
53488,219995,1987-07-29,1987-07-29,1
53489,219995,1987-08-11,1987-08-11,1
53490,219995,1987-08-25,1987-08-25,1
53491,219995,1987-09-08,1987-09-08,1
53492,219995,1987-09-22,1987-09-22,1
53493,219995,1987-10-06,1987-10-06,1
53494,219995,1987-10-20,1987-10-20,1
53495,219995,1987-11-03,1987-11-03,1
53496,219995,1987-11-17,1987-11-17,1
53497,219995,1987-12-01,1987-12-01,1
53498,219995,1987-12-15,1987-12-15,1
53499,219995,1987-12-29,1987-12-29,1
53500,219995,1988-01-26,1988-01-26,1
53501,219995,1988-02-09,1988-02-09,1
53502,219995,1988-02-23,1988-02-23,1
53503,219995,1988-03-01,1988-03-01,1
53504,219995,1988-03-22,1988-03-22,1
53505,219995,1988-04-05,1988-04-05,1
53506,219995,1988-04-19,1988-04-19,1
53507,219995,1988-05-03,1988-05-03,1
53508,219995,1988-05-17,1988-05-17,1
53509,219995,1988-05-31,1988-05-31,1
53510,219995,1988-06-14,1988-06-14,1
53511,219995,1988-06-28,1988-06-28,1
53512,219995,1988-07-12,1988-07-12,1
53513,219995,1988-07-26,1988-07-26,1
53514,219995,1988-08-09,1988-08-09,1
53515,219995,1988-08-23,1988-08-23,1
53516,219995,1988-09-06,1988-09-06,1
53517,219995,1988-09-20,1988-09-20,1
53518,219995,1988-10-04,1988-10-04,1
53519,219995,1988-10-18,1988-10-18,1
53520,219995,1988-11-01,1988-11-01,1
53521,219995,1988-11-15,1988-11-15,1
53522,219995,1988-11-29,1988-11-29,1
53523,219995,1988-12-13,1988-12-13,1
53524,219995,1988-12-27,1988-12-27,1
53525,219995,1989-01-10,1989-01-10,1
53526,219995,1989-01-24,1989-01-24,1
53527,219995,1989-02-07,1989-02-07,1
53528,219995,1989-02-21,1989-02-21,1
53529,219995,1989-03-07,1989-03-07,1
53530,219995,1989-03-21,1989-03-21,1
53531,219995,1989-04-18,1989-04-18,1
53532,219995,1989-05-02,1989-05-02,1
53533,219995,1989-05-30,1989-05-30,1
53534,219995,1989-06-13,1989-06-13,1
53535,219995,1989-06-27,1989-06-27,1
53536,219995,1989-07-11,1989-07-11,1
53537,219995,1989-07-26,1989-07-26,1
53538,219995,1989-08-09,1989-08-09,1
53539,219995,1989-08-23,1989-08-23,1
53540,219995,1989-09-06,1989-09-06,1
53541,219995,1989-09-19,1989-09-19,1
53542,219995,1989-10-03,1989-10-03,1
53543,219995,1989-10-17,1989-10-17,1
53544,219995,1989-11-01,1989-11-01,1
53545,219995,1989-11-29,1989-11-29,1
53546,219995,1989-12-12,1989-12-12,1
53547,219995,1990-01-09,1990-01-09,1
53548,219995,1990-01-24,1990-01-24,1
53549,219995,1990-02-06,1990-02-06,1
53550,219995,1990-02-20,1990-02-20,1
53551,219995,1990-03-07,1990-03-07,1
53552,219995,1990-03-20,1990-03-21,2
53553,219995,1990-04-18,1990-04-18,1
53554,219995,1990-05-01,1990-05-01,1
53555,219995,1990-05-15,1990-05-15,1
53556,219995,1990-05-29,1990-05-29,1
53557,219995,1990-06-12,1990-06-12,1
53558,219995,1990-06-26,1990-06-26,1
53559,219995,1990-07-10,1990-07-10,1
53560,219995,1990-08-22,1990-08-22,1
53561,219995,1990-09-04,1990-09-04,1
53562,219995,1990-09-18,1990-09-18,1
53563,219995,1990-09-25,1990-09-25,1
53564,219995,1990-10-02,1990-10-02,1
53565,219995,1990-10-30,1990-10-30,1
53566,219995,1990-11-13,1990-11-13,1
53567,219995,1990-11-28,1990-11-28,1
53568,219995,1990-12-11,1990-12-11,1
53569,219995,1991-01-22,1991-01-22,1
53570,219995,1991-02-05,1991-02-05,1
53571,219995,1991-02-18,1991-02-18,1
53572,219995,1991-03-04,1991-03-04,1
53573,219995,1991-03-19,1991-03-19,1
53574,219995,1991-04-02,1991-04-02,1
53575,219995,1991-04-16,1991-04-16,1
53576,219995,1991-05-14,1991-05-14,1
53577,219995,1991-05-28,1991-05-28,1
53578,219995,1991-06-11,1991-06-11,1
53579,219995,1991-06-25,1991-06-25,1
53580,219995,1991-07-23,1991-07-23,1
53581,219995,1991-08-06,1991-08-06,1
53582,219995,1991-08-20,1991-08-20,1
53583,219995,1991-09-03,1991-09-03,1
53584,219995,1991-09-17,1991-09-17,1
53585,219995,1991-10-01,1991-10-01,1
53586,219995,1991-10-15,1991-10-15,1
53587,219995,1991-10-29,1991-10-29,1
53588,219995,1991-11-12,1991-11-12,1
53589,219995,1991-11-26,1991-11-26,1
53590,219995,1991-12-10,1991-12-10,1
53591,219995,1992-01-07,1992-01-07,1
53592,219995,1992-01-21,1992-01-21,1
53593,219995,1992-02-04,1992-02-04,1
53594,219995,1992-02-18,1992-02-18,1
53595,219995,1992-03-03,1992-03-03,1
53596,219995,1992-03-17,1992-03-17,1
53597,219995,1992-03-31,1992-03-31,1
53598,219995,1992-04-14,1992-04-14,1
53599,219995,1992-04-28,1992-04-28,1
53600,219995,1992-05-12,1992-05-12,1
53601,219995,1992-05-26,1992-05-26,1
53602,219995,1992-06-09,1992-06-09,1
53603,219995,1992-06-23,1992-06-23,1
53604,219995,1992-07-21,1992-07-21,1
53605,219995,1992-07-28,1992-07-28,1
53606,219995,1992-08-04,1992-08-04,1
53607,219995,1992-08-18,1992-08-18,1
53608,219995,1992-08-29,1992-08-29,1
53609,219995,1992-09-01,1992-09-01,1
53610,219995,1992-09-13,1992-09-13,1
53611,219995,1992-10-13,1992-10-13,1
53612,219995,1992-10-27,1992-10-27,1
53613,219995,1992-11-10,1992-11-10,1
53614,219995,1992-11-24,1992-11-24,1
53615,219995,1992-12-08,1992-12-08,1
53616,219995,1993-01-05,1993-01-05,1
53617,219995,1993-01-19,1993-01-19,1
53618,219995,1993-02-02,1993-02-02,1
53619,219995,1993-02-16,1993-02-16,1
53620,219995,1993-03-16,1993-03-16,1
53621,219995,1993-03-29,1993-03-29,1
53622,219995,1993-04-13,1993-04-13,1
53623,219995,1993-04-27,1993-04-27,1
53624,219995,1993-05-11,1993-05-11,1
53625,219995,1993-05-25,1993-05-25,1
53626,219995,1993-06-08,1993-06-08,1
53627,219995,1993-06-22,1993-06-22,1
53628,219995,1993-07-20,1993-07-20,1
53629,219995,1993-08-03,1993-08-03,1
53630,219995,1993-08-17,1993-08-17,1
53631,219995,1993-08-31,1993-08-31,1
53632,219995,1993-09-14,1993-09-14,1
53633,219995,1993-09-28,1993-09-28,1
53634,219995,1993-10-12,1993-10-12,1
53635,219995,1993-10-26,1993-10-26,1
53636,219995,1993-11-09,1993-11-09,1
53637,219995,1993-11-23,1993-11-23,1
53638,219995,1993-12-07,1993-12-07,1
53639,219995,1993-12-21,1993-12-21,1
53640,219995,1994-01-20,1994-01-20,1
53641,219995,1994-02-02,1994-02-02,1
53642,219995,1994-02-15,1994-02-15,1
53643,219995,1994-03-01,1994-03-01,1
53644,219995,1994-03-15,1994-03-15,1
53645,219995,1994-04-12,1994-04-12,1
53646,219995,1994-05-10,1994-05-10,1
53647,219995,1994-05-24,1994-05-24,1
53648,219995,1994-06-07,1994-06-07,1
53649,219995,1994-06-21,1994-06-21,1
53650,219995,1994-07-12,1994-07-12,1
53651,219995,1994-09-27,1994-09-27,1
53652,219995,1995-05-23,1995-05-23,1
53653,219995,1995-06-06,1995-06-06,1
53654,219995,1995-06-20,1995-06-20,1
53655,219995,1995-07-05,1995-07-05,1
53656,219995,1995-07-18,1995-07-18,1
53657,219995,1995-08-01,1995-08-01,1
53658,219995,1995-08-15,1995-08-15,1
53659,219995,1995-08-29,1995-08-29,1
53660,219995,1995-09-12,1995-09-12,1
53661,219995,1995-09-26,1995-09-26,1
53662,219995,1995-10-10,1995-10-10,1
53663,219995,1995-10-24,1995-10-24,1
53664,219995,1995-11-07,1995-11-07,1
53665,219995,1995-11-21,1995-11-21,1
53666,219995,1995-12-05,1995-12-05,1
53667,219995,1996-01-16,1996-01-16,1
53668,219995,1996-01-30,1996-01-30,1
53669,219995,1996-02-27,1996-02-27,1
53670,219995,1996-03-12,1996-03-12,1
53671,219995,1996-03-26,1996-03-26,1
53672,219995,1996-04-09,1996-04-09,1
53673,219995,1996-04-23,1996-04-23,1
53674,219995,1996-05-07,1996-05-07,1
53675,219995,1996-05-21,1996-05-21,1
53676,219995,1996-06-04,1996-06-04,1
53677,219995,1996-06-18,1996-06-18,1
53678,219995,1996-07-02,1996-07-02,1
53679,219995,1996-07-16,1996-07-16,1
53680,219995,1996-09-24,1996-09-24,1
53681,219995,1996-10-08,1996-10-08,1
53682,219995,1996-10-22,1996-10-22,1
53683,219995,1996-11-05,1996-11-05,1
53684,219995,1997-01-14,1997-01-14,1
53685,219995,1997-01-29,1997-01-29,1
53686,219995,1997-02-11,1997-02-11,1
53687,219995,1997-02-25,1997-02-25,1
53688,219995,1997-03-11,1997-03-11,1
53689,219995,1997-03-25,1997-03-25,1
53690,219995,1997-04-08,1997-04-08,1
53691,219995,1997-04-22,1997-04-22,1
53692,219995,1997-05-06,1997-05-06,1
53693,219995,1997-05-20,1997-05-20,1
53694,219995,1997-06-03,1997-06-03,1
53695,219995,1997-06-17,1997-06-17,1
53696,219995,1997-07-15,1997-07-15,1
53697,219995,1997-07-29,1997-07-29,1
