STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
06AF004,WATERHEN RIVER NEAR DORINTOSH,SK,8,D,,54.4127807617187,-108.589172363281,9070.0,8940.0,0,0,,,10
06AF005,WATERHEN RIVER NEAR GOODSOIL,SK,8,A,D,54.4458312988281,-109.222503662109,7760.0,7640.0,0,0,1010,1010,10
06AF006,WATERHEN RIVER ABOVE BEAVER RIVER,SK,8,D,,54.6500015258789,-107.855560302734,11100.0,10900.0,0,0,,,10
06AF007,WATERHEN LAKE NEAR DORINTOSH,SK,8,A,,54.4594383239746,-108.518333435059,10200.0,10000.0,0,0,1010,1010,35
06AF008,MARTINEAU RIVER ABOVE COLD LAKE,AB,3,D,,54.6861114501953,-110.026390075684,5373.2998046875,5164.0,0,0,10,647,10
06AF009,LAC DES ILES NEAR GOODSOIL,SK,8,A,,54.440559387207,-109.313888549805,7730.0,7610.0,0,0,1010,1010,35
06AF010,GREIG LAKE NEAR DORINTOSH,SK,8,A,,54.4527816772461,-108.69361114502,66.0,66.0,0,0,1010,1010,35
06AG001,BEAVER RIVER BELOW WATERHEN RIVER,SK,8,A,,54.8191719055176,-107.810562133789,45000.0,38600.0,0,0,1010,1010,10
06AG002,DORE RIVER NEAR THE MOUTH,SK,8,A,,54.9306907653809,-107.74405670166,2960.0,2910.0,1,1,1010,647,10
06AG003,DORE LAKE AT DORE LAKE,SK,8,D,,54.6286087036133,-107.394721984863,2500.0,2440.0,0,0,556,556,10
06BA001,CHURCHILL LAKE AT BUFFALO NARROWS,SK,8,D,,55.8586082458496,-108.474716186523,21100.0,21100.0,0,0,556,647,35
06BA002,DILLON RIVER BELOW DILLON LAKE,SK,8,A,,55.7144393920898,-109.396812438965,2330.0,2330.0,0,1,1010,647,10
06BB001,LAC ILE-A-LA-CROSSE AT BEAVER RIVER POST,SK,8,D,,55.4333305358887,-107.900001525879,,72200.0,0,0,125,125,10
06BB002,CHURCHILL RIVER ABOVE DIPPER RAPIDS,SK,8,D,,55.961109161377,-107.438888549805,85000.0,79300.0,0,0,,,10
06BB003,CHURCHILL RIVER NEAR PATUANAK,SK,8,A,,55.9231681823731,-107.725723266602,78700.0,72200.0,0,0,1010,647,35
06BB004,KEELEY RIVER AT OUTLET OF KEELEY LAKE,SK,8,D,,54.9183311462402,-108.053611755371,1020.0,988.0,0,0,556,647,10
06BB005,CANOE RIVER NEAR BEAUVAL,SK,8,A,,55.3968315124512,-108.018829345703,4730.0,4710.0,0,1,1010,647,10
06BC001,MUDJATIK RIVER NEAR FORCIER LAKE,SK,8,D,D,56.0916709899902,-107.591667175293,5940.0,5940.0,0,0,556,647,10
06BC002,PORTER LAKE AT CREW CABIN,SK,8,D,,56.3916702270508,-107.344436645508,,1140.0,0,0,,,10
06BD001,HAULTAIN RIVER ABOVE NORBERT RIVER,SK,8,A,D,56.2452201843262,-106.563362121582,3680.0,3680.0,1,1,1010,647,10
06CA001,MONTREAL RIVER AT OUTLET OF BIGSTONE LAKE,SK,8,A,,55.0944404602051,-105.362777709961,7280.0,7280.0,0,0,1010,1010,10
06CA002,WASKESIU LAKE AT WASKESIU LAKE,SK,8,A,,53.9505805969238,-106.093811035156,967.0,967.0,0,1,494,647,35
06CA003,MONTREAL RIVER AT HIGHWAY NO. 2,SK,8,D,,54.7138900756836,-105.696670532227,5450.0,5450.0,0,0,647,647,10
06CA004,BIGSTONE LAKE NEAR LA RONGE,SK,8,D,,55.0944404602051,-105.362777709961,7280.0,7280.0,0,0,647,647,10
06CA005,MONTREAL LAKE NEAR MOLANOSA,SK,8,D,,54.1375007629395,-105.697219848633,,5330.0,0,0,,,35
06CA006,MONTREAL LAKE NEAR WEYAKWIN,SK,8,A,,54.4097213745117,-105.723609924316,5330.0,5330.0,0,0,1010,1010,35
06CA007,KINGSMERE LAKE AT THE OUTLET STRUCTURE,SK,8,D,,54.0361099243164,-106.419998168945,470.0,,0,0,647,647,10
06CA008,CREAN LAKE AT THE WARDEN STATION,SK,8,A,,54.0312194824219,-106.246971130371,395.0,,0,1,494,647,10
06CA009,BEARTRAP CREEK NEAR WASKESIU LAKE,SK,8,D,,53.8955612182617,-106.155563354492,116.0,116.0,0,0,647,647,10
06CA010,KINGSMERE LAKE AT THE WARDEN STATION,SK,8,A,,54.045280456543,-106.439056396484,470.0,470.0,0,1,494,647,35
06CB001,LAC LA RONGE AT LA RONGE,SK,8,A,,55.1033096313477,-105.272392272949,15500.0,15500.0,0,1,1010,647,35
06CB002,RAPID RIVER AT OUTLET OF LAC LA RONGE,SK,8,A,,55.3522605895996,-104.501777648926,15522.0,15468.0,0,1,550,647,10
06CB003,NEMEIBEN LAKE NEAR LA RONGE,SK,8,D,,55.2605590820312,-105.369438171387,1570.0,1570.0,0,0,556,556,35
06CC001,SMOOTHSTONE RIVER BELOW EMMELINE LAKE,SK,8,A,,55.163330078125,-106.206939697266,6020.0,6020.0,0,0,1010,1010,10
06CD001,CHURCHILL RIVER AT STANLEY MISSION,SK,8,D,,55.4166717529297,-104.559722900391,121000.0,114000.0,0,0,,,10
06CD002,CHURCHILL RIVER ABOVE OTTER RAPIDS,SK,8,A,,55.6476898193359,-104.736000061035,119000.0,112000.0,1,1,1010,647,10
06CD004,CHURCHILL RIVER BELOW TRADE LAKE,SK,8,D,,55.4527816772461,-103.444442749023,140000.0,133000.0,0,0,,,10
06CE001,FOSTER RIVER ABOVE CHURCHILL RIVER,SK,8,D,,55.8250007629395,-105.755561828613,4540.0,4540.0,0,0,556,647,10
06DA001,WOLLASTON LAKE AT ROSS CHANNEL,SK,8,A,,58.483528137207,-103.285331726074,16400.0,16400.0,1,1,1010,647,129
06DA002,COCHRANE RIVER NEAR BROCHET,MB,4,A,,58.0043106079102,-101.395500183105,28400.0,28400.0,0,1,550,647,10
06DA003,WOLLASTON LAKE AT TRADING POST,SK,8,D,,58.1083297729492,-103.16667175293,,16400.0,0,0,,,10
06DA004,GEIKIE RIVER BELOW WHEELER RIVER,SK,8,A,,57.584171295166,-104.185363769531,7730.0,7730.0,1,1,1010,647,10
06DA005,WHEELER RIVER BELOW RUSSELL LAKE,SK,8,A,,57.4785614013672,-104.987693786621,3030.0,3030.0,0,1,1010,647,10
06DB001,REINDEER LAKE AT BROCHET,MB,4,A,,57.8802795410156,-101.667167663574,62500.0,,0,1,647,647,82
06DB002,REINDEER RIVER AT OUTLET OF REINDEER LAKE,SK,8,D,,56.2333297729492,-103.150001525879,62600.0,62600.0,0,0,125,125,
06DB003,THYME HILL RIVER BELOW MACKENZIE LAKE,SK,8,D,,57.7694396972656,-102.730560302734,1300.0,1300.0,0,0,556,647,10
06DB004,REINDEER LAKE AT SOUTHEND,SK,8,A,,56.3344383239746,-103.284049987793,,,0,1,550,647,115
06DC001,WATHAMAN RIVER BELOW WATHAMAN LAKE,SK,8,A,,57.0893287658691,-103.709503173828,10200.0,10200.0,0,1,1010,647,10
06DD001,REINDEER RIVER AT DEER RAPIDS,SK,8,D,,55.6152801513672,-103.175003051758,68800.0,68800.0,0,0,,,10
06DD002,REINDEER RIVER ABOVE DEVIL RAPIDS,SK,8,A,,56.1941413879395,-103.158927917481,63300.0,63300.0,0,1,647,647,10
06DD003,WAPISKAU RIVER ABOVE WHITE LAKE,SK,8,A,,56.006721496582,-103.326530456543,3360.0,,0,1,550,647,10
06EA001,CHURCHILL RIVER AT ATTIK RAPIDS,SK,8,D,,55.607780456543,-103.172218322754,207000.0,203000.0,0,0,,,
06EA002,CHURCHILL RIVER AT SANDY BAY,SK,8,A,,55.5249404907227,-102.31600189209,212000.0,206000.0,0,1,647,647,10
06EA006,CHURCHILL RIVER ABOVE GRANVILLE FALLS,MB,4,A,,56.1476593017578,-100.459327697754,230000.0,,0,1,647,647,10
06EA007,PAGATO RIVER AT OUTLET OF PAGATO LAKE,SK,8,D,,56.1119384765625,-102.509719848633,961.0,961.0,0,0,556,647,10
06EA008,LOON RIVER ABOVE BRITTON LAKE,MB,4,D,,56.0544395446777,-101.858329772949,1400.0,,0,0,,,
06EA009,KISSISSING LAKE AT COLD LAKE,MB,4,D,,55.1305618286133,-101.113891601563,1980.0,,0,0,647,647,156
06EA010,CHURCHILL RIVER ABOVE MAPLE LEAF RAPIDS,SK,8,D,,55.6377792358398,-102.217498779297,212000.0,206000.0,0,0,556,647,10
06EA011,CHURCHILL RIVER ABOVE WINTEGO RAPIDS,SK,8,A,,55.5752792358398,-102.829971313477,209717.5,201052.796875,0,1,1010,647,10
06EA012,PUKATAWAGAN LAKE AT PUKATAWAGAN,MB,4,A,,55.7485618591309,-101.319938659668,222000.0,,0,1,550,647,10
06EB002,GRANVILLE LAKE AT GRANVILLE LAKE,MB,4,A,,56.2330284118652,-100.571937561035,244000.0,,0,1,647,647,205
06EB003,BARRINGTON RIVER ABOVE FIRST RAPIDS,MB,4,D,,56.7638893127441,-99.9736099243164,1760.0,,0,0,390,647,10
06EB004,CHURCHILL RIVER ABOVE LEAF RAPIDS,MB,4,A,D,56.4682197570801,-100.036018371582,244000.0,,0,1,647,647,10
06EB005,LAURIE RIVER BELOW LAURIE RIVER HYDRO PLANT,MB,4,D,,56.2286109924316,-101.003326416016,3850.0,,0,0,,,10
06EB006,RUSSELL LAKE NEAR HERRIOT,MB,4,A,,56.3405303955078,-101.365219116211,1090.0,,0,1,385,647,205
06EB007,EAGER LAKE NEAR TOD LAKE,MB,4,A,,56.539249420166,-101.556640625,1500.0,,0,1,385,647,10
06EC001,SOUTHERN INDIAN LAKE NEAR SOUTH INDIAN LAKE,MB,4,A,,56.7784996032715,-98.9413604736328,260000.0,,0,1,647,647,200
06EC002,SOUTH BAY DIVERSION CHANNEL AT SOUTH BAY,MB,4,A,D,56.6735000610352,-99.0442504882812,261000.0,,0,1,647,647,26
06EC003,SOUTHERN INDIAN LAKE AT SOUTH BAY,MB,4,A,,56.6872711181641,-99.0234832763672,260000.0,,0,1,647,647,26
06EC004,TUMBLEWELL CREEK NEAR SOUTH INDIAN LAKE,MB,4,D,,56.7750015258789,-99.1180572509766,4.30000019073486,,0,0,218,218,
06EC006,SOUTHERN INDIAN LAKE AT MISSI FALLS,MB,4,A,,57.3130607604981,-98.1611099243164,260000.0,252000.0,0,1,385,647,26
06EC007,SOUTHERN INDIAN LAKE NEAR OPACHUANAU LAKE,MB,4,A,,56.7832183837891,-99.5252838134766,260000.0,,0,1,385,647,26
06FA001,GAUER RIVER BELOW THORSTEINSON LAKE,MB,4,A,,57.302059173584,-97.5249404907227,5970.0,,0,1,647,647,10
06FB001,CHURCHILL RIVER BELOW FIDLER LAKE,MB,4,A,,57.2388801574707,-96.8324508666992,271000.0,,0,1,647,647,10
06FB002,LITTLE BEAVER RIVER NEAR THE MOUTH,MB,4,A,,57.6532783508301,-95.6638565063477,4270.0,,1,0,647,647,10
06FC001,LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE,MB,4,A,,56.9529190063477,-95.7392501831055,5810.0,5810.0,0,1,385,647,10
06FD001,CHURCHILL RIVER ABOVE RED HEAD RAPIDS,MB,4,A,,58.1186218261719,-94.6224517822266,289000.0,,0,1,647,647,10
06FD002,DEER RIVER NORTH OF BELCHER,MB,4,A,,58.0135307312012,-94.1980590820312,1890.0,,0,1,647,647,10
06GA001,SOUTH SEAL RIVER ABOVE FOX LAKE,MB,4,D,,58.1430587768555,-98.227783203125,13000.0,,0,0,647,647,10
06GB001,NORTH SEAL RIVER BELOW STONY LAKE,MB,4,D,,58.8444404602051,-98.2888870239258,18500.0,,0,0,647,647,10
06GD001,SEAL RIVER BELOW GREAT ISLAND,MB,4,A,D,58.8912887573242,-96.2766876220703,48100.0,,1,1,647,647,10
06HA001,NUELTIN LAKE NEAR SMITH BAY,NU,9,D,,60.4444389343262,-99.6638870239258,,,0,0,220,647,10
06HB002,THLEWIAZA RIVER ABOVE OUTLET SEALHOLE LAKE,NU,9,A,D,60.7865295410156,-98.7769393920899,27000.0,,0,1,647,647,10
06HD001,KOGNAK RIVER BELOW MOUNTAIN LAKE,NU,9,D,,61.2516708374023,-98.4755630493164,6900.0,,0,0,220,647,10
06HD002,THA-ANNE RIVER BELOW SOUTH HENIK LAKE,NU,9,D,,61.1333312988281,-97.128059387207,7140.0,,0,0,,,10
06HE001,THA-ANNE RIVER BELOW ROSEBLADE LAKE,NU,9,D,,61.0044403076172,-97.0280609130859,,,0,0,220,647,10
06JA001,THELON RIVER AT THE OUTLET OF DOUBLE BARREL LAKE,NT,9,A,,62.5675811767578,-104.839530944824,,,0,1,1009,647,10
06JB001,HANBURY RIVER ABOVE HOARE LAKE,NT,9,A,,63.5911102294922,-105.154441833496,5770.0,,1,1,647,647,10
06JC002,THELON RIVER ABOVE BEVERLY LAKE,NU,9,A,D,64.530387878418,-101.362327575684,65600.0,,0,1,220,647,10
06KB002,KAMILUKUAK LAKE AT OUTLET,NU,9,D,,62.4944381713867,-101.852783203125,,,0,0,,,10
06KB003,DUBAWNT RIVER ABOVE DUBAWNT LAKE,NT,9,A,,62.8598594665527,-102.238922119141,,,0,1,1009,647,10
06KC001,DUBAWNT RIVER BELOW MARJORIE LAKE,NU,9,D,,64.3444366455078,-99.789436340332,67900.0,,0,0,,,
06KC002,MARJORIE LAKE AT OUTLET,NU,9,D,,64.2311096191406,-99.476936340332,,,0,0,220,647,10
06KC003,DUBAWNT RIVER AT OUTLET OF MARJORIE LAKE,NU,9,A,D,64.232421875,-99.4760818481445,67300.0,,1,1,647,647,10
06KC004,DUBAWNT LAKE NEAR SNOW ISLAND,NT,9,D,,63.2280616760254,-101.764167785645,,,0,0,903,647,10
06LA001,KAZAN RIVER AT OUTLET OF ENNADAI LAKE,NU,9,A,D,61.2536087036133,-100.973892211914,21400.0,,1,0,647,647,10
06LA002,ENNADAI LAKE AT ENNADAI,NU,9,D,,61.170280456543,-100.95832824707,,,0,0,220,647,10
06LA003,ENNADAI LAKE NEAR ENNADAI,NU,9,A,,61.1139183044434,-101.028968811035,,,0,1,647,647,10
06LC001,KAZAN RIVER ABOVE KAZAN FALLS,NU,9,A,D,63.6525802612305,-95.8521118164062,70000.0,,1,1,647,647,10
06LC002,KUNWAK RIVER BELOW PRINCESS MARY LAKE,NU,9,D,,63.7994384765625,-97.4313888549805,12100.0,,0,0,220,647,10
06LC003,SIURAQ CREEK NEAR OUTLET TO KAZAN RIVER,NU,9,D,,62.6355590820313,-98.5227813720703,1480.0,,0,0,220,647,10
06LC004,YATHKYED LAKE NEAR KAZAN RIVER INLET,NU,9,D,,62.6972198486328,-98.3055572509766,,,0,0,647,647,10
06MA001,BAKER LAKE AT BAKER LAKE,NU,9,D,,64.3194427490234,-96.0305633544922,,,0,0,647,647,10
06MA002,QINGUQ CREEK NEAR BAKER LAKE,NU,9,D,D,64.2616729736328,-96.3147201538086,392.0,,0,0,647,647,10
06MA003,THELON RIVER ABOVE BAKER LAKE,NU,9,D,,64.4069366455078,-96.4102783203125,154000.0,,0,0,,,10
06MA004,AKKUTUAK CREEK NEAR BAKER LAKE,NU,9,D,,64.3158264160156,-95.9730606079102,18.0,,0,0,220,647,10
06MA005,PRINCE RIVER NEAR BAKER LAKE,NU,9,D,,64.3022232055664,-95.7586135864258,2100.0,,0,0,220,647,10
06MA006,THELON RIVER BELOW OUTLET OF SCHULTZ LAKE,NU,9,A,,64.7782821655273,-97.0538635253906,152000.0,,0,1,647,647,10
06MA007,ANIGAQ RIVER BELOW AUDRA LAKE,NU,9,D,,64.2133331298828,-96.5872192382812,2740.0,,0,0,220,647,10
06MB001,QUOICH RIVER ABOVE ST. CLAIR FALLS,NU,9,D,D,64.3141708374023,-93.9097213745117,30100.0,,0,0,647,647,10
06NB001,FERGUSON LAKE NEAR INTERNATIONAL NICKEL CO. CAMP,NU,9,D,,62.8666687011719,-96.8000030517578,,,0,0,,,10
06NB002,FERGUSON RIVER BELOW O'NEIL LAKE,NU,9,D,,62.4716682434082,-95.0527801513672,12400.0,,0,0,220,647,10
06NC001,DIANA RIVER NEAR RANKIN INLET,NU,9,D,,62.860279083252,-92.4155578613281,1460.0,,0,0,8,647,10
06OA001,LORILLARD RIVER ABOVE DALY BAY,NU,9,D,,64.2941665649414,-90.4480590820312,11000.0,,0,0,647,647,10
06OA002,MEADOW CREEK ABOVE SAQVAQJUAC INLET,NU,9,D,,63.6458282470703,-90.7027816772461,0.159999996423721,,0,0,218,218,
06OA003,FAR CREEK AT FAR LAKE OUTLET,NU,9,D,,63.6944389343262,-90.6750030517578,0.209999993443489,,0,0,218,218,
06OA004,P/N LAKE OUTLET,NU,9,D,,63.6652793884277,-90.6666717529297,0.360000014305115,,0,0,218,218,
06OA005,SAQVAQJUAC RIVER ABOVE SAQVAQJUAC INLET,NU,9,D,,63.7005615234375,-90.6200027465821,607.0,,0,0,218,218,
06OA006,BROWN RIVER ABOVE BROWN LAKE,NU,9,D,,66.0422210693359,-91.8344421386719,2040.0,,0,0,220,647,10
06OA007,BROWN RIVER AT THE OUTLET OF BROWN LAKE,NU,9,A,,65.9345779418945,-91.0665588378906,,,0,1,220,647,10
06PA001,KIRCHOFFER RIVER NEAR CORAL HARBOUR,NU,9,D,,64.1286087036133,-83.4377822875977,3160.0,,0,0,220,647,10
06SA001,MARY RIVER AT OUTLET OF MARY LAKE,NU,9,D,,71.2295837402344,-79.4317779541016,,,0,0,1005,647,10
06SA002,RAVN RIVER AT OUTLET OF ANGAJURJUALUK LAKE,NU,9,D,,71.1441116333008,-79.3796081542969,,,0,0,1005,647,10
06SB001,ISORTOQ RIVER AT THE OUTLET OF ISORTOQ LAKE,NU,9,D,,70.1559677124024,-76.709716796875,,,0,0,1005,647,10
06SB002,ROWLEY RIVER ABOVE SEPARATION LAKE,NU,9,D,,70.4621734619141,-77.3758316040039,,,0,0,1005,647,10
07AA001,MIETTE RIVER NEAR JASPER,AB,3,A,D,52.8641204833984,-118.10717010498,629.0,629.0,1,1,647,647,10
07AA002,ATHABASCA RIVER NEAR JASPER,AB,3,A,,52.9101905822754,-118.058700561523,3870.0,3870.0,1,1,647,647,10
07AA003,ROCKY RIVER AT HAWES,AB,3,D,,53.1402816772461,-117.979438781738,1140.0,1140.0,0,0,,,
07AA004,MALIGNE RIVER NEAR JASPER,AB,3,D,,52.9308280944824,-118.026107788086,908.0,908.0,0,0,647,647,10
07AA007,SUNWAPTA RIVER AT ATHABASCA GLACIER,AB,3,A,,52.2162704467773,-117.232093811035,29.2999992370605,29.2999992370605,1,1,10,647,10
07AA008,FIDDLE RIVER AT HIGHWAY NO. 16,AB,3,D,,53.2097206115723,-117.847221374512,238.0,238.0,0,0,,,
07AA009,WHIRLPOOL RIVER NEAR THE MOUTH,AB,3,D,D,52.7247200012207,-117.92472076416,598.0,598.0,0,0,647,647,10
07AA010,FIDDLE RIVER ABOVE MORRIS CREEK,AB,3,D,D,53.1777801513672,-117.831390380859,203.0,203.0,0,0,,,
07AB002,SNAKE INDIAN RIVER NEAR THE MOUTH,AB,3,D,D,53.1577796936035,-118.032783508301,1580.0,1580.0,0,0,647,647,10
07AC001,WILDHAY RIVER NEAR HINTON,AB,3,A,D,53.5232887268066,-117.946929931641,960.0,960.0,0,1,647,647,10
07AC002,NORTH FOX CREEK NEAR MUSKEG,AB,3,D,,53.7166709899902,-118.266670227051,17.6000003814697,17.6000003814697,0,0,,,10
07AC003,EAST CABIN CREEK NEAR MUSKEG,AB,3,D,,53.7666702270508,-118.366668701172,12.3999996185303,12.3999996185303,0,0,,,10
07AC004,HENDRICKSON CREEK NEAR THE MOUTH,AB,3,D,,53.7769393920898,-118.367500305176,24.8999996185303,24.8999996185303,0,0,97,97,10
07AC005,VOGEL CREEK NEAR THE MOUTH,AB,3,D,,53.7827796936035,-118.451942443848,11.3999996185303,11.3999996185303,0,0,97,97,10
07AC006,HINTON STUDY BASIN NO.14,AB,3,D,,53.7041702270508,-118.279716491699,12.1999998092651,12.1999998092651,0,0,97,97,10
07AC007,BERLAND RIVER NEAR THE MOUTH,AB,3,A,,54.0132713317871,-116.96337890625,5660.0,5660.0,0,1,10,647,10
07AC008,LITTLE BERLAND RIVER AT HIGHWAY NO. 40,AB,3,A,,53.6786613464355,-118.241157531738,93.0,93.0,0,1,647,647,10
07AD001,ATHABASCA RIVER AT ENTRANCE,AB,3,D,,53.3769416809082,-117.694999694824,9530.0,9530.0,0,0,,,
07AD002,ATHABASCA RIVER AT HINTON,AB,3,A,,53.4242897033691,-117.56941986084,9760.0,9720.0,0,1,647,647,10
07AD003,CACHE PERCOTTE CREEK NEAR HINTON,AB,3,D,D,53.4022216796875,-117.507499694824,7.15000009536743,7.15000009536743,0,0,330,330,10
07AD004,WHISKEYJACK CREEK NEAR HINTON,AB,3,D,D,53.3805618286133,-117.537498474121,3.13000011444092,3.13000011444092,0,0,10,647,10
07AD005,FISH CREEK NEAR HINTON,AB,3,D,,53.4861106872559,-117.651390075684,25.6000003814697,25.6000003814697,0,0,,,10
07AD006,OLDMAN CREEK NEAR HINTON,AB,3,D,,53.5333290100098,-117.683326721191,18.1000003814697,18.1000003814697,0,0,,,10
07AD007,CACHE PERCOTTE CREEK (NORTH FORK) NEAR HINTON,AB,3,D,,53.3905601501465,-117.486389160156,2.72000002861023,2.72000002861023,0,0,330,330,10
07AD008,HINTON STUDY BASIN NO.1,AB,3,D,,53.6980590820312,-117.563331604004,16.7999992370605,16.7999992370605,0,0,97,97,10
07AD009,HINTON STUDY BASIN NO.2,AB,3,D,,53.6841697692871,-117.563331604004,14.5,14.5,0,0,97,97,10
07AD010,HINTON STUDY BASIN NO.5,AB,3,D,,53.6216697692871,-117.523612976074,19.7000007629395,19.7000007629395,0,0,97,97,10
07AE001,ATHABASCA RIVER NEAR WINDFALL,AB,3,A,D,54.2075309753418,-116.063209533691,19600.0,19600.0,0,1,10,10,10
07AE002,HINTON STUDY BASIN NO.6,AB,3,D,,53.9152793884277,-116.722221374512,23.7999992370605,23.7999992370605,0,0,97,97,10
07AE003,HINTON STUDY BASIN NO.7,AB,3,D,,53.9061088562012,-116.762222290039,22.0,,0,0,97,97,10
07AF001,EMBARRAS RIVER NEAR MCLEOD RIVER,AB,3,D,,53.4500007629395,-116.616668701172,1860.0,,0,0,,,
07AF002,MCLEOD RIVER ABOVE EMBARRAS RIVER,AB,3,A,D,53.4701805114746,-116.631492614746,2560.0,2550.0,0,1,647,647,10
07AF003,WAMPUS CREEK NEAR HINTON,AB,3,A,D,53.1574592590332,-117.260887145996,25.8999996185303,25.8999996185303,0,1,10,647,10
07AF004,DEERLICK CREEK NEAR HINTON,AB,3,D,D,53.1555595397949,-117.24333190918,14.0,14.0,0,0,,,10
07AF005,EUNICE CREEK NEAR HINTON,AB,3,D,D,53.1527786254883,-117.231941223145,17.1000003814697,17.1000003814697,0,0,10,647,10
07AF008,QUIGLEY CREEK NEAR HINTON,AB,3,D,,53.3499984741211,-117.400001525879,15.3000001907349,15.3000001907349,0,0,,,10
07AF009,NORTH ANDERSON CREEK NEAR HINTON,AB,3,D,,53.3166694641113,-117.400001525879,10.6000003814697,10.6000003814697,0,0,,,10
07AF010,SUNDANCE CREEK NEAR BICKERDIKE,AB,3,A,,53.566520690918,-116.703308105469,178.0,178.0,1,1,647,647,10
07AF011,HINTON STUDY BASIN NO.15,AB,3,D,,53.3052787780762,-117.301109313965,19.7000007629395,19.7000007629395,0,0,97,97,10
07AF012,HINTON STUDY BASIN NO.16,AB,3,D,,53.3088912963867,-117.284439086914,8.05000019073486,8.05000019073486,0,0,97,97,10
07AF013,MCLEOD RIVER NEAR CADOMIN,AB,3,A,,53.0794296264649,-117.198059082031,330.0,330.0,0,1,10,647,10
07AF014,EMBARRAS RIVER NEAR WEALD,AB,3,A,,53.375919342041,-116.806198120117,640.0,640.0,0,1,10,647,10
07AF015,GREGG RIVER NEAR THE MOUTH,AB,3,A,,53.2518882751465,-117.356590270996,384.0,384.0,0,1,10,647,10
07AF016,ERITH RIVER BELOW HANLAN CREEK,AB,3,D,,53.2361106872559,-116.565559387207,,,0,0,10,647,10
07AF906,GREGG RIVER NEAR HINTON,AB,3,D,,53.2522201538086,-117.358329772949,364.0,,0,0,10,10,10
07AF907,ERITH RIVER BELOW HANLAN CREEK,AB,3,D,,53.2355613708496,-116.565277099609,595.0,,0,0,10,10,10
07AF909,EMBARRAS RIVER AT ROBB,AB,3,D,,53.2219390869141,-116.967781066895,123.0,,0,0,,,10
07AF910,WHITEHORSE CREEK NEAR CADOMIN,AB,3,D,,52.9833297729492,-117.344436645508,115.0,,0,0,10,10,10
07AG001,MCLEOD RIVER NEAR WOLF CREEK,AB,3,D,D,53.6541709899902,-116.280563354492,6310.0,6230.0,0,0,,,10
07AG002,MCLEOD RIVER NEAR EDSON,AB,3,D,,53.5999984741211,-116.33332824707,5450.0,5390.0,0,0,,,
07AG003,WOLF CREEK AT HIGHWAY NO. 16A,AB,3,A,,53.5983505249023,-116.271842956543,826.0,807.0,1,1,647,647,10
07AG004,MCLEOD RIVER NEAR WHITECOURT,AB,3,A,D,54.0124702453613,-115.839637756348,9110.0,9010.0,0,1,10,647,10
07AG005,HINTON STUDY BASIN NO.8,AB,3,D,,53.811939239502,-116.747779846191,23.1000003814697,23.1000003814697,0,0,97,97,10
07AG006,HINTON STUDY BASIN NO.9,AB,3,D,,53.8333282470703,-116.681671142578,7.53999996185303,7.53999996185303,0,0,97,97,10
07AG007,MCLEOD RIVER NEAR ROSEVEAR,AB,3,A,,53.6970481872559,-116.162017822266,7140.0,7080.0,0,1,647,647,10
07AG008,GROAT CREEK NEAR WHITECOURT,AB,3,A,,54.0325317382812,-115.842330932617,133.0,133.0,0,1,10,647,10
07AH001,FREEMAN RIVER NEAR FORT ASSINIBOINE,AB,3,A,D,54.3649291992188,-114.904823303223,1660.0,1660.0,0,1,647,647,10
07AH002,CHRISTMAS CREEK NEAR BLUE RIDGE,AB,3,A,,54.227668762207,-115.332489013672,423.0,423.0,1,1,647,647,10
07AH003,SAKWATAMAU RIVER NEAR WHITECOURT,AB,3,A,D,54.2014389038086,-115.778938293457,1150.0,1150.0,0,1,647,647,10
07BA001,PEMBINA RIVER BELOW PADDY CREEK,AB,3,A,,53.1282005310059,-115.326606750488,2900.0,2830.0,0,1,10,647,10
07BA002,RAT CREEK NEAR CYNTHIA,AB,3,A,,53.1383018493652,-115.488906860352,606.0,582.0,0,1,647,647,10
07BA003,LOVETT RIVER NEAR THE MOUTH,AB,3,A,D,52.9998817443848,-116.65601348877,103.0,103.0,0,1,647,647,10
07BB001,LOBSTICK RIVER NEAR ENTWISTLE,AB,3,D,,53.6108283996582,-115.010833740234,1650.0,1640.0,0,0,,,
07BB002,PEMBINA RIVER NEAR ENTWISTLE,AB,3,A,D,53.604190826416,-115.004737854004,4400.0,4330.0,1,1,10,647,10
07BB003,LOBSTICK RIVER NEAR STYAL,AB,3,D,,53.6124992370606,-115.105560302734,1570.0,1560.0,0,0,10,647,10
07BB004,PADDLE RIVER NEAR ROCHFORT BRIDGE,AB,3,A,D,53.8956718444824,-115.041931152344,617.0,617.0,0,1,10,647,10
07BB005,LITTLE PADDLE RIVER NEAR MAYERTHORPE,AB,3,A,D,53.9479904174805,-115.023590087891,423.0,417.0,0,1,647,647,10
07BB006,PADDLE RIVER AT BARRHEAD,AB,3,A,D,54.112621307373,-114.400352478027,2370.0,2200.0,0,1,10,647,10
07BB007,LAC LA NONNE AT LAC LA NONNE,AB,3,A,,53.9110412597656,-114.281471252441,302.0,298.0,0,1,10,647,35
